"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"5015","837","2","3",1715,1533,97,1387,659,678,357,70,0,344,225,874,1255,550,0
"5016","837","2","4",5211,5783,189,4036,3921,1811,822,166,49,589,927,3004,4111,2359,4
"5017","838","1","1",993,219,54,575,253,154,127,48,1,354,290,357,127,84,0
"5018","838","1","2",180,46,1,121,40,30,21,12,1,96,64,24,30,12,0
"5019","838","1","3",814,433,31,591,326,185,80,4,30,292,233,369,222,131,0
"5020","838","1","4",1081,604,50,906,467,183,63,11,5,345,345,467,424,104,0
"5021","838","2","1",2316,508,77,1238,752,219,380,121,37,1096,564,845,219,100,0
"5022","838","2","2",1142,401,27,600,357,378,118,54,9,635,492,274,128,14,0
"5023","838","2","3",2008,1144,146,1269,985,450,247,32,23,1084,641,718,557,152,0
"5024","838","2","4",3453,2482,264,2677,1655,658,445,186,50,1379,1212,1589,1314,441,0
"5025","839","1","1",336,157,32,217,162,52,21,9,0,93,53,178,110,59,0
"5026","839","1","2",264,164,18,84,167,76,67,16,0,20,27,115,229,37,0
"5027","839","1","3",597,805,74,322,522,302,101,81,0,178,123,360,410,327,4
"5028","839","1","4",812,853,120,823,388,170,75,88,1,119,159,418,559,407,3
"5029","839","2","1",1023,421,65,747,262,130,198,40,2,314,161,358,444,167,0
"5030","839","2","2",814,461,12,399,152,192,135,385,0,202,98,480,397,98,0
"5031","839","2","3",815,827,149,501,450,311,98,133,0,224,209,510,478,221,0
"5032","839","2","4",2200,2154,337,1722,1313,451,239,144,148,467,461,1460,1498,468,0
"5033","840","1","1",297,62,90,111,100,12,45,1,0,100,36,96,108,19,0
"5034","840","1","2",85,86,0,39,58,41,33,0,0,31,31,41,58,10,0
"5035","840","1","3",610,375,28,364,344,164,85,0,0,255,178,182,251,119,0
"5036","840","1","4",666,512,47,388,327,217,187,12,0,263,155,301,325,134,0
"5037","840","2","1",826,127,162,348,191,82,129,32,9,304,120,271,221,37,0
"5038","840","2","2",802,81,9,158,485,91,92,46,2,212,118,269,125,159,0
"5039","840","2","3",551,378,12,309,287,109,167,36,9,189,236,264,147,93,0
"5040","840","2","4",1576,973,64,1175,751,303,208,38,10,469,567,801,533,179,0
"5041","841","1","1",932,347,17,707,377,92,66,11,9,302,328,253,324,72,0
"5042","841","1","2",321,51,0,120,82,108,42,20,0,128,51,124,41,28,0
"5043","841","1","3",1175,998,49,905,725,281,179,32,2,278,419,528,618,312,18
"5044","841","1","4",1860,1485,50,1672,1208,271,116,28,0,293,528,755,1158,611,0
"5045","841","2","1",2110,830,76,1541,844,259,165,46,9,774,675,795,568,128,0
"5046","841","2","2",1367,462,0,466,547,449,214,144,9,753,470,315,209,82,0
"5047","841","2","3",2721,1974,94,1548,1562,683,656,151,1,880,1165,1176,957,454,63
"5048","841","2","4",5267,3601,166,3297,3318,1503,521,45,18,1044,1487,2534,2911,892,0
"5049","843","1","1",532,239,1,438,264,29,39,0,0,85,189,209,222,66,0
"5050","843","1","2",174,97,18,93,119,31,1,9,0,21,88,99,42,21,0
"5051","843","1","3",748,545,3,488,383,354,55,1,9,151,269,321,408,144,0
"5052","843","1","4",1185,642,25,896,593,261,41,11,0,111,448,444,561,260,3
"5053","843","2","1",1031,299,10,706,497,42,57,9,9,258,413,311,249,99,0
"5054","843","2","2",533,248,9,429,221,24,89,0,9,181,265,207,128,0,0
"5055","843","2","3",1418,889,64,743,785,456,207,52,0,246,550,686,672,153,0
"5056","843","2","4",2303,1641,79,1782,1211,648,130,48,46,511,1222,963,905,343,0
"5057","844","1","1",404,207,33,340,84,87,47,20,0,109,134,150,126,92,0
"5058","844","1","2",210,142,0,92,46,12,64,138,0,140,66,59,68,19,0
"5059","844","1","3",575,588,65,458,294,39,156,151,0,168,277,370,288,60,0
"5060","844","1","4",624,643,58,526,322,88,213,60,0,178,207,299,400,183,0
"5061","844","2","1",734,446,71,630,177,117,109,76,0,258,229,288,293,112,0
"5062","844","2","2",1442,1331,0,677,970,429,322,375,0,690,1368,564,132,19,0
"5063","844","2","3",894,965,144,570,499,137,472,37,0,340,526,308,452,233,0
"5064","844","2","4",2136,2099,196,1949,1027,464,393,197,9,487,788,1114,1402,444,0
"5065","845","1","1",263,69,9,138,75,79,20,11,0,156,51,104,21,0,0
"5066","845","1","2",62,10,0,38,14,10,10,0,0,39,12,12,9,0,0
"5067","845","1","3",299,101,47,124,151,44,34,0,0,157,51,105,81,6,0
"5068","845","1","4",674,326,46,386,336,183,48,1,0,225,160,213,281,121,0
"5069","845","2","1",738,127,0,353,177,246,67,21,1,331,134,240,106,54,0
"5070","845","2","2",361,79,0,116,232,61,31,0,0,119,150,131,19,21,0
"5071","845","2","3",2581,920,105,1396,924,732,311,32,1,743,879,893,679,307,0
"5072","845","2","4",4541,1016,123,1900,1975,887,429,224,19,965,894,1284,1727,660,27
"5073","846","1","1",441,204,56,266,94,52,130,46,1,188,167,142,94,54,0
"5074","846","1","2",310,126,0,120,134,134,48,0,0,144,115,118,55,4,0
"5075","846","1","3",746,427,56,565,307,166,70,9,0,487,278,269,79,60,0
"5076","846","1","4",873,454,5,714,342,218,20,18,10,386,425,193,222,101,0
"5077","846","2","1",1121,308,129,815,248,128,52,55,2,503,341,281,228,76,0
"5078","846","2","2",1588,535,11,1123,385,330,274,0,0,1359,430,224,107,2,1
"5079","846","2","3",921,567,94,705,295,280,104,10,0,589,337,388,148,26,0
"5080","846","2","4",2155,1354,162,1361,1324,372,271,10,9,1341,584,881,509,194,0
"5081","847","1","1",75,30,10,28,29,28,10,0,0,63,20,13,9,0,0
"5082","847","1","2",12,3,1,0,4,10,0,0,0,1,10,1,2,1,0
"5083","847","1","3",108,91,10,58,84,29,0,18,0,65,31,46,39,18,0
"5084","847","1","4",169,184,2,148,110,56,37,0,0,58,122,108,53,12,0
"5085","847","2","1",279,32,1,115,85,74,27,9,0,149,32,47,83,0,0
"5086","847","2","2",81,39,9,20,42,28,19,2,0,57,22,32,9,0,0
"5087","847","2","3",303,148,2,87,146,141,65,10,0,74,133,107,125,12,0
"5088","847","2","4",644,454,3,290,329,275,183,18,0,328,204,269,214,83,0
"5089","848","1","1",165,16,0,90,43,27,12,9,0,94,33,51,3,0,0
"5090","848","1","2",74,56,0,72,18,21,18,1,0,50,20,39,21,0,0
"5091","848","1","3",207,154,0,160,101,67,23,10,0,103,97,92,49,20,0
"5092","848","1","4",205,163,2,150,129,66,10,11,0,139,39,80,102,8,0
"5093","848","2","1",364,183,18,253,144,52,61,19,0,158,167,136,48,38,0
"5094","848","2","2",281,52,0,53,187,59,25,9,0,205,45,61,21,1,0
"5095","848","2","3",351,274,9,267,240,61,21,27,0,183,130,133,149,30,0
"5096","848","2","4",707,398,57,456,411,105,48,28,0,268,202,273,245,117,0
"5097","849","1","1",390,197,36,294,94,48,96,19,0,152,152,209,47,27,0
"5098","849","1","2",97,67,0,53,48,25,28,10,0,72,42,30,11,9,0
"5099","849","1","3",373,287,2,271,311,48,28,0,0,201,144,213,80,22,0
"5100","849","1","4",681,465,38,581,301,143,56,27,0,271,183,313,259,120,0
"5101","849","2","1",1014,432,40,624,379,131,214,49,9,369,419,359,207,92,0
"5102","849","2","2",396,200,2,191,230,97,75,1,0,188,248,141,16,3,0
"5103","849","2","3",690,529,3,448,446,184,119,10,9,368,209,276,238,128,0
"5104","849","2","4",1938,1114,66,1261,844,785,84,12,0,555,683,960,470,384,0
"5105","850","1","1",226,49,0,126,85,27,10,27,0,66,86,117,5,1,0
"5106","850","1","2",82,23,0,37,20,28,20,0,0,29,21,48,2,5,0
"5107","850","1","3",382,411,0,294,261,220,18,0,0,114,128,176,258,117,0
"5108","850","1","4",476,296,1,332,263,136,39,1,0,114,200,161,270,27,0
"5109","850","2","1",486,149,0,162,285,123,42,14,9,199,179,170,78,9,0
"5110","850","2","2",500,145,0,134,341,146,24,0,0,389,80,99,50,27,0
"5111","850","2","3",637,681,68,481,481,207,68,13,0,344,264,295,339,76,0
"5112","850","2","4",1837,991,32,1185,949,486,110,57,9,490,556,687,844,251,0
"5113","851","1","1",105,22,0,31,14,28,45,0,9,57,47,13,10,0,0
"5114","851","1","2",46,61,0,86,11,9,0,1,0,70,9,10,18,0,0
"5115","851","1","3",105,39,9,67,48,10,0,10,0,18,28,41,48,9,0
"5116","851","1","4",119,59,0,87,50,14,18,9,0,50,13,39,67,9,0
"5117","851","2","1",136,86,0,82,41,40,21,37,1,113,66,22,21,0,0
"5118","851","2","2",200,98,0,86,38,134,1,39,0,73,70,128,27,0,0
"5119","851","2","3",127,93,0,87,52,38,31,12,0,58,41,90,31,0,0
"5120","851","2","4",463,249,10,297,174,131,54,37,9,158,267,156,93,38,0
"5121","852","1","1",92,66,1,89,30,11,27,0,0,0,19,5,87,47,0
"5122","852","1","2",81,126,11,14,46,62,57,17,0,55,1,25,99,27,0
"5123","852","1","3",547,352,55,171,137,299,206,31,0,98,78,289,293,141,0
"5124","852","1","4",459,475,87,282,212,211,124,18,0,79,104,224,395,132,0
"5125","852","2","1",243,100,45,109,86,42,50,11,0,77,29,96,99,42,0
"5126","852","2","2",452,256,12,114,44,269,209,60,0,109,259,216,98,26,0
"5127","852","2","3",695,414,12,298,292,138,334,33,2,235,136,418,261,59,0
"5128","852","2","4",1384,1129,87,746,647,503,415,115,0,412,324,577,818,382,0
"5129","853","1","1",718,375,45,613,275,90,50,19,1,199,311,258,286,39,0
"5130","853","1","2",287,97,9,167,92,78,37,1,0,90,115,121,54,4,0
"5131","853","1","3",2195,1726,118,1842,1156,589,195,21,0,346,646,942,998,986,3
"5132","853","1","4",2964,2644,271,2884,1650,547,183,73,0,435,792,1378,1774,1224,5
"5133","853","2","1",1170,852,63,1234,370,143,182,3,27,269,581,649,444,79,0
"5134","853","2","2",629,332,1,224,594,93,20,29,0,280,264,252,100,65,0
"5135","853","2","3",2656,2105,129,1989,1505,679,354,87,18,645,1188,1308,1213,407,0
"5136","853","2","4",6651,4844,338,5044,3637,1521,546,382,27,892,2250,3063,3608,1646,36
"5137","854","1","1",132,11,0,86,46,10,1,0,0,22,47,55,19,0,0
"5138","854","1","2",29,9,0,0,11,9,18,0,0,19,0,9,1,9,0
"5139","854","1","3",81,52,0,96,16,21,0,0,0,20,19,49,44,1,0
"5140","854","1","4",152,156,9,199,59,10,30,0,1,11,26,122,95,54,0
"5141","854","2","1",65,37,0,80,13,9,0,0,0,11,24,30,28,9,0
"5142","854","2","2",49,19,1,9,29,11,18,0,0,28,10,11,10,9,0
"5143","854","2","3",71,84,0,71,25,59,0,0,0,22,31,45,46,11,0
"5144","854","2","4",464,215,22,282,209,134,32,0,0,85,122,242,178,52,0
"5145","855","1","1",65,30,0,38,39,0,18,0,0,10,38,27,19,1,0
"5146","855","1","2",30,9,0,10,10,10,9,0,0,1,9,20,9,0,0
"5147","855","1","3",70,88,1,60,68,11,18,0,0,10,29,15,48,56,0
"5148","855","1","4",91,106,9,72,77,28,10,1,0,47,57,21,40,32,0
"5149","855","2","1",53,37,27,13,21,10,18,1,0,65,3,13,9,0,0
"5150","855","2","2",38,20,0,18,38,2,0,0,0,11,10,37,0,0,0
"5151","855","2","3",91,43,0,47,20,56,2,9,0,37,13,51,24,9,0
"5152","855","2","4",201,101,1,147,122,29,3,0,0,57,62,73,99,11,0
"5153","857","1","1",329,44,9,189,117,9,49,0,0,65,63,111,122,12,0
"5154","857","1","2",140,18,0,94,54,0,10,0,0,18,94,28,18,0,0
"5155","857","1","3",223,201,20,208,136,57,2,1,0,51,135,141,85,12,0
"5156","857","1","4",378,320,27,355,202,66,39,9,0,97,168,141,213,79,0
"5157","857","2","1",396,115,10,241,135,67,58,0,0,78,159,202,72,0,0
"5158","857","2","2",158,86,10,104,81,25,23,1,0,32,22,119,50,21,0
"5159","857","2","3",392,353,1,382,165,176,20,0,1,125,160,296,153,11,0
"5160","857","2","4",1021,555,19,560,599,229,157,12,0,273,406,507,337,53,0
"5161","858","1","1",168,39,0,113,93,1,0,0,0,38,29,77,54,9,0
"5162","858","1","2",57,10,0,38,20,0,9,0,0,27,19,10,11,0,0
"5163","858","1","3",73,102,0,67,70,18,20,0,0,41,47,40,20,27,0
"5164","858","1","4",127,202,19,221,51,28,9,0,1,70,115,80,40,24,0
"5165","858","2","1",177,80,0,121,95,12,28,1,0,77,96,77,7,0,0
"5166","858","2","2",58,12,0,28,20,12,10,0,0,33,19,18,0,0,0
"5167","858","2","3",138,151,19,89,89,64,18,10,0,50,68,84,42,45,0
"5168","858","2","4",397,394,20,294,252,162,45,9,9,127,228,209,203,24,0
"5169","859","1","1",10,9,1,18,0,0,0,0,0,0,0,19,0,0,0
"5170","859","1","2",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"5171","859","1","3",19,20,1,1,10,9,18,0,0,1,9,20,9,0,0
"5172","859","1","4",11,20,1,29,1,0,0,0,0,0,0,1,30,0,0
"5173","859","2","1",19,1,9,2,0,0,0,9,0,19,0,1,0,0,0
"5174","859","2","2",10,0,9,0,0,0,1,0,0,0,9,1,0,0,0
"5175","859","2","3",31,43,0,4,69,1,0,0,0,13,11,47,3,0,0
"5176","859","2","4",70,22,4,38,41,9,0,0,0,0,20,41,28,3,0
"5177","860","1","1",564,222,73,313,103,187,100,10,0,131,183,289,111,72,0
"5178","860","1","2",373,248,64,103,140,209,91,14,0,95,47,204,131,144,0
"5179","860","1","3",1370,1262,96,720,766,748,229,73,0,238,207,485,812,822,68
"5180","860","1","4",1226,1545,171,1156,872,330,232,10,0,98,358,577,961,777,0
"5181","860","2","1",1561,375,95,936,320,296,275,14,0,252,350,623,504,207,0
"5182","860","2","2",1003,229,29,278,213,464,219,29,0,148,277,463,270,74,0
"5183","860","2","3",1249,1357,131,1000,606,445,332,83,9,320,348,601,843,449,45
"5184","860","2","4",2188,2348,275,1695,1309,732,484,23,18,430,445,1123,1720,818,0
"5185","863","1","1",25,9,9,13,12,0,0,0,0,0,11,20,0,3,0
"5186","863","1","2",44,18,0,9,18,21,11,0,3,1,29,12,2,18,0
"5187","863","1","3",413,389,0,407,177,146,67,0,5,85,65,179,217,229,27
"5188","863","1","4",356,381,2,288,297,107,33,9,1,26,84,208,276,143,0
"5189","863","2","1",69,21,1,24,54,0,9,0,2,19,12,48,11,0,0
"5190","863","2","2",119,49,0,83,12,40,27,0,6,30,33,83,22,0,0
"5191","863","2","3",528,460,19,308,242,145,235,19,20,85,316,262,237,88,0
"5192","863","2","4",736,832,37,579,624,239,77,2,10,115,373,356,489,235,0
"5193","864","1","1",422,158,9,345,178,41,7,0,0,85,107,123,252,13,0
"5194","864","1","2",81,49,0,62,48,19,0,1,0,19,10,52,22,27,0
"5195","864","1","3",551,631,5,494,490,140,39,10,4,78,144,298,517,145,0
"5196","864","1","4",588,596,24,680,384,59,37,0,0,112,50,310,466,246,0
"5197","864","2","1",989,333,38,573,495,64,130,22,0,296,260,326,310,130,0
"5198","864","2","2",422,277,0,152,149,294,77,18,9,155,32,317,174,21,0
"5199","864","2","3",747,997,3,598,687,263,121,36,36,217,167,630,516,187,27
"5200","864","2","4",2148,1692,69,1484,1297,574,397,19,0,660,251,1397,1116,416,0
"5201","865","1","1",25,18,0,32,2,9,0,0,0,0,11,19,13,0,0
"5202","865","1","2",11,0,0,0,10,0,1,0,0,9,0,1,1,0,0
"5203","865","1","3",56,36,0,29,0,54,9,0,0,2,27,27,9,27,0
"5204","865","1","4",28,9,0,19,0,18,0,0,0,0,18,1,18,0,0
"5205","865","2","1",51,3,0,32,1,20,1,0,0,2,11,31,10,0,0
"5206","865","2","2",9,1,0,9,1,0,0,0,0,1,0,9,0,0,0
"5207","865","2","3",11,19,0,10,18,0,1,1,0,0,10,20,0,0,0
"5208","865","2","4",30,33,0,24,39,0,0,0,0,1,29,11,22,0,0
"5209","866","1","1",138,60,9,66,40,18,38,18,9,30,86,43,38,1,0
"5210","866","1","2",244,112,2,93,21,83,156,0,1,146,150,29,19,12,0
"5211","866","1","3",326,177,12,202,66,171,33,18,1,170,69,153,75,36,0
"5212","866","1","4",414,237,19,285,159,152,36,0,0,234,133,149,125,10,0
"5213","866","2","1",252,218,28,139,132,51,93,9,18,115,116,109,101,29,0
"5214","866","2","2",1352,119,0,287,191,249,735,0,9,436,576,394,64,1,0
"5215","866","2","3",311,282,0,250,139,146,40,9,9,245,173,86,87,2,0
"5216","866","2","4",1082,853,47,864,380,294,346,1,3,586,460,479,306,104,0
"5217","867","1","1",91,54,12,48,64,10,11,0,0,58,29,30,27,1,0
"5218","867","1","2",56,2,1,9,28,11,9,0,0,46,12,0,0,0,0
"5219","867","1","3",146,170,14,77,75,67,83,0,0,21,75,95,100,25,0
"5220","867","1","4",212,266,23,195,172,49,39,0,0,46,48,100,166,118,0
"5221","867","2","1",223,145,59,67,154,58,30,0,0,81,96,98,72,21,0
"5222","867","2","2",183,121,0,10,36,174,84,0,0,50,115,110,29,0,0
"5223","867","2","3",323,155,28,135,154,77,84,0,0,59,83,179,147,10,0
"5224","867","2","4",391,606,60,449,270,93,106,10,9,70,129,332,391,75,0
"5225","868","1","1",101,32,1,66,32,11,22,1,0,12,24,43,45,9,0
"5226","868","1","2",116,49,18,50,47,21,29,0,0,22,36,56,41,10,0
"5227","868","1","3",279,273,0,232,175,70,46,29,0,113,69,132,182,56,0
"5228","868","1","4",238,177,29,141,159,49,10,18,9,63,58,71,180,43,0
"5229","868","2","1",311,178,19,213,101,39,96,19,2,217,127,108,20,17,0
"5230","868","2","2",57,105,0,70,28,18,10,36,0,74,10,51,18,9,0
"5231","868","2","3",449,343,10,286,194,152,58,92,0,220,148,181,201,41,1
"5232","868","2","4",976,526,92,735,380,115,115,65,0,431,216,345,406,104,0
"5233","869","1","1",242,126,9,233,76,46,4,0,0,56,30,180,82,20,0
"5234","869","1","2",84,38,11,51,19,23,18,0,0,20,29,25,10,38,0
"5235","869","1","3",391,383,27,247,176,250,73,1,0,80,177,176,230,111,0
"5236","869","1","4",826,686,114,747,409,198,44,0,0,92,226,411,497,286,0
"5237","869","2","1",468,269,25,410,138,107,57,0,0,122,210,174,185,46,0
"5238","869","2","2",76,105,0,93,37,42,9,0,0,61,64,25,30,1,0
"5239","869","2","3",540,458,20,508,203,165,90,12,0,142,153,264,298,141,0
"5240","869","2","4",1333,1010,41,1124,479,531,129,39,0,280,312,673,734,344,0
"5241","870","1","1",563,390,48,624,117,67,88,0,9,50,135,294,260,214,0
"5242","870","1","2",194,158,9,43,81,77,124,18,0,20,66,89,145,32,0
"5243","870","1","3",1906,1973,145,1333,1055,949,382,13,2,186,413,797,1203,1267,13
"5244","870","1","4",3758,4000,318,3542,2178,1303,370,38,9,373,554,1527,2728,2531,45
"5245","870","2","1",952,696,24,863,525,163,63,10,0,336,280,507,380,145,0
"5246","870","2","2",248,107,2,116,80,74,65,18,0,48,104,97,103,3,0
"5247","870","2","3",1475,1516,55,879,963,706,340,39,9,285,419,725,1091,471,0
"5248","870","2","4",4444,4384,328,3799,2280,1647,678,86,10,739,1234,2348,2649,1800,58
"5249","900","1","1",189,136,65,150,69,2,30,9,0,87,122,48,29,39,0
"5250","900","1","2",153,81,1,63,39,57,51,0,23,103,50,32,49,0,0
"5251","900","1","3",480,379,11,441,160,161,77,0,9,386,146,164,71,92,0
"5252","900","1","4",518,392,34,425,186,163,83,10,9,278,128,223,191,90,0
"5253","900","2","1",552,235,83,302,279,54,68,1,0,294,186,157,137,13,0
"5254","900","2","2",1711,757,136,709,638,703,233,0,49,1674,480,217,70,18,9
"5255","900","2","3",1248,1036,82,758,307,781,199,119,38,962,466,472,247,137,0
"5256","900","2","4",2264,1534,103,1543,866,717,556,2,11,1436,776,925,487,174,0
"5257","901","1","1",383,178,73,228,141,47,45,18,9,189,194,82,73,23,0
"5258","901","1","2",397,143,0,196,119,65,157,3,0,211,99,136,71,23,0
"5259","901","1","3",757,542,96,345,311,313,216,18,0,433,274,249,231,112,0
"5260","901","1","4",745,564,16,469,460,166,185,13,0,444,283,237,274,71,0
"5261","901","2","1",1107,381,71,506,413,205,201,56,36,729,397,182,128,52,0
"5262","901","2","2",1109,1121,0,673,794,412,305,19,27,854,534,584,238,20,0
"5263","901","2","3",1447,933,38,1104,641,272,241,74,10,780,744,457,292,107,0
"5264","901","2","4",2624,2159,77,2062,1318,677,513,108,28,1530,1190,1003,840,220,0
"5265","902","1","1",187,25,48,43,12,68,29,11,1,91,47,44,29,1,0
"5266","902","1","2",213,112,9,125,48,92,50,1,0,165,1,12,41,106,0
"5267","902","1","3",251,246,2,118,78,245,53,1,0,97,48,102,86,164,0
"5268","902","1","4",281,239,12,154,59,192,84,18,1,147,85,138,77,73,0
"5269","902","2","1",541,91,151,219,57,115,62,28,0,221,148,207,31,25,0
"5270","902","2","2",1138,96,0,146,315,719,13,41,0,936,147,20,102,29,0
"5271","902","2","3",587,319,11,250,376,259,10,0,0,266,99,145,312,66,18
"5272","902","2","4",607,341,64,236,187,369,71,21,0,479,93,134,166,76,0
"5273","903","1","1",268,53,55,121,37,37,31,40,0,177,49,40,53,2,0
"5274","903","1","2",257,117,12,86,40,175,61,0,0,245,34,16,78,1,0
"5275","903","1","3",934,593,144,515,246,373,171,49,29,821,216,253,193,44,0
"5276","903","1","4",685,249,148,219,113,234,141,70,9,425,156,216,116,21,0
"5277","903","2","1",416,114,40,132,91,72,134,60,1,308,99,92,31,0,0
"5278","903","2","2",2181,463,305,329,471,908,604,9,18,1789,565,101,189,0,0
"5279","903","2","3",971,966,207,764,172,407,209,77,101,1126,465,195,123,28,0
"5280","903","2","4",1601,867,434,766,267,626,199,145,31,1313,464,376,280,35,0
"5281","904","1","1",157,134,20,178,39,21,21,12,0,190,23,56,22,0,0
"5282","904","1","2",389,125,9,95,62,138,24,186,0,294,113,70,37,0,0
"5283","904","1","3",890,378,74,435,217,289,72,171,10,528,257,197,147,139,0
"5284","904","1","4",816,453,87,374,251,353,100,104,0,353,324,321,183,88,0
"5285","904","2","1",467,543,12,608,94,85,116,94,1,664,125,181,11,29,0
"5286","904","2","2",2222,330,72,428,307,773,336,636,0,1828,433,170,111,10,0
"5287","904","2","3",995,651,53,594,319,327,126,208,19,695,464,259,163,65,0
"5288","904","2","4",1338,988,226,711,369,498,241,281,0,919,319,607,387,94,0
"5289","905","1","1",797,375,88,692,99,155,106,13,19,261,428,341,134,8,0
"5290","905","1","2",368,169,29,108,153,135,46,20,46,169,128,134,49,57,0
"5291","905","1","3",1853,1443,116,959,819,929,321,79,73,566,565,969,697,499,0
"5292","905","1","4",2089,1578,417,1606,794,595,212,43,0,626,849,947,726,519,0
"5293","905","2","1",1999,803,220,1438,487,367,220,41,29,1116,929,506,191,51,9
"5294","905","2","2",790,308,19,396,298,103,170,29,83,277,234,313,197,68,9
"5295","905","2","3",2534,1918,252,2129,719,890,343,62,57,1032,1126,1004,973,299,18
"5296","905","2","4",6713,3756,637,3811,2483,2448,861,208,21,2228,3315,2447,1723,756,0
"5297","906","1","1",2628,1099,313,2413,538,190,222,41,10,731,914,1098,471,513,0
